date,product,category,price,stock,sold,revenue,weather,season,festival,location
7/19/2025,Saree,Traditional,2446,111,174,425604,Rainy,Monsoon,Eid,Dhaka
6/11/2025,T-Shirt,Casual,758,121,52,39416,Sunny,Winter,Ramadan,Dhaka
9/24/2025,Hoodie,Winter,1924,53,57,109668,Rainy,Summer,Eid,Rajshahi
3/23/2025,Shirt,Formal,1305,193,41,53505,Rainy,Summer,None,Chattogram
11/24/2025,Saree,Traditional,2581,51,20,51620,Rainy,Summer,Pohela Boishakh,Chattogram
10/27/2025,Jeans,Denim,2104,193,68,143072,Humid,Winter,None,Rajshahi
8/14/2025,Panjabi,Ethnic,1622,182,14,22708,Humid,Summer,Eid,Chattogram
10/17/2025,Hoodie,Winter,1824,121,10,18240,Rainy,Summer,Pohela Boishakh,Dhaka
4/5/2025,Panjabi,Ethnic,1558,78,12,18696,Sunny,Summer,None,Rajshahi
5/21/2025,Hoodie,Winter,1751,43,7,12257,Sunny,Summer,Eid,Dhaka
7/12/2025,Panjabi,Ethnic,1592,155,12,19104,Cold,Summer,Ramadan,Rajshahi
4/12/2025,Jeans,Denim,2077,155,75,155775,Sunny,Monsoon,Ramadan,Rajshahi
10/4/2025,Panjabi,Ethnic,1418,65,20,28360,Humid,Monsoon,Pohela Boishakh,Sylhet
1/20/2025,Hoodie,Winter,1908,165,32,61056,Humid,Summer,Ramadan,Chattogram
2/9/2025,Jeans,Denim,1986,109,72,142992,Sunny,Monsoon,Eid,Sylhet
9/4/2025,Hoodie,Winter,1844,28,64,118016,Cold,Summer,Ramadan,Sylhet
12/9/2025,Jeans,Denim,2062,132,32,65984,Rainy,Summer,None,Sylhet
11/3/2025,T-Shirt,Casual,840,129,69,57960,Humid,Monsoon,Ramadan,Chattogram
11/4/2025,Panjabi,Ethnic,1514,64,39,59046,Cold,Summer,None,Rajshahi
7/13/2025,Shirt,Formal,1277,176,47,60019,Rainy,Winter,Eid,Rajshahi
9/7/2025,Jeans,Denim,2132,21,22,46904,Humid,Winter,None,Sylhet
12/25/2025,Saree,Traditional,2447,58,152,371944,Sunny,Winter,Eid,Rajshahi
10/15/2025,Hoodie,Winter,1793,138,115,206195,Rainy,Winter,Eid,Rajshahi
9/25/2025,Jeans,Denim,2070,125,50,103500,Humid,Winter,Ramadan,Sylhet
7/23/2025,Panjabi,Ethnic,1603,131,20,32060,Rainy,Summer,None,Dhaka
3/27/2025,Jeans,Denim,2124,74,48,101952,Sunny,Monsoon,Pohela Boishakh,Dhaka
7/17/2025,Panjabi,Ethnic,1446,77,120,173520,Humid,Winter,Eid,Chattogram
11/22/2025,Shirt,Formal,1246,76,25,31150,Rainy,Summer,Eid,Rajshahi
11/14/2025,Panjabi,Ethnic,1579,120,59,93161,Humid,Monsoon,Ramadan,Chattogram
4/10/2025,Panjabi,Ethnic,1544,174,43,66392,Sunny,Winter,Pohela Boishakh,Chattogram
9/18/2025,T-Shirt,Casual,985,97,49,48265,Rainy,Monsoon,None,Rajshahi
3/20/2025,Shirt,Formal,1374,76,48,65952,Humid,Monsoon,None,Sylhet
10/7/2025,Jeans,Denim,2116,108,60,126960,Cold,Monsoon,Ramadan,Chattogram
12/22/2025,Saree,Traditional,2453,90,10,24530,Cold,Summer,Ramadan,Dhaka
7/1/2025,Jeans,Denim,2113,88,18,38034,Cold,Winter,None,Sylhet
4/17/2025,T-Shirt,Casual,940,26,17,15980,Sunny,Winter,Eid,Rajshahi
8/19/2025,T-Shirt,Casual,984,30,70,68880,Sunny,Winter,Ramadan,Sylhet
1/31/2025,T-Shirt,Casual,873,142,76,66348,Sunny,Monsoon,Pohela Boishakh,Chattogram
2/23/2025,Hoodie,Winter,1926,31,31,59706,Humid,Summer,Eid,Chattogram
10/16/2025,T-Shirt,Casual,904,175,56,50624,Sunny,Summer,Pohela Boishakh,Dhaka
2/7/2025,Hoodie,Winter,1762,132,171,301302,Sunny,Winter,Ramadan,Rajshahi
8/21/2025,Shirt,Formal,1389,123,20,27780,Rainy,Winter,None,Rajshahi
10/20/2025,Shirt,Formal,1324,66,8,10592,Cold,Summer,Eid,Dhaka
11/12/2025,Jeans,Denim,2052,123,18,36936,Humid,Winter,Pohela Boishakh,Chattogram
4/27/2025,Jeans,Denim,2141,94,72,154152,Sunny,Summer,Eid,Chattogram
4/15/2025,Shirt,Formal,1359,51,65,88335,Cold,Summer,Pohela Boishakh,Rajshahi
12/14/2025,Hoodie,Winter,1781,140,79,140699,Rainy,Winter,Pohela Boishakh,Rajshahi
10/6/2025,Jeans,Denim,2036,94,8,16288,Cold,Monsoon,Ramadan,Sylhet
5/3/2025,Shirt,Formal,1175,21,66,77550,Cold,Summer,Pohela Boishakh,Dhaka
5/27/2025,Hoodie,Winter,1838,126,5,9190,Sunny,Summer,Ramadan,Rajshahi
4/13/2025,T-Shirt,Casual,727,48,52,37804,Sunny,Winter,Eid,Sylhet
7/25/2025,Shirt,Formal,1338,84,7,9366,Humid,Monsoon,Pohela Boishakh,Rajshahi
9/18/2025,Panjabi,Ethnic,1453,61,60,87180,Humid,Monsoon,Ramadan,Sylhet
2/19/2025,Panjabi,Ethnic,1683,38,42,70686,Cold,Summer,Eid,Chattogram
2/28/2025,T-Shirt,Casual,821,75,52,42692,Sunny,Winter,Eid,Sylhet
10/12/2025,Hoodie,Winter,1899,69,19,36081,Cold,Summer,Ramadan,Rajshahi
1/26/2025,Jeans,Denim,2173,178,64,139072,Cold,Monsoon,Ramadan,Sylhet
10/8/2025,Saree,Traditional,2552,20,15,38280,Humid,Summer,Eid,Dhaka
12/7/2025,Hoodie,Winter,1797,136,71,127587,Humid,Summer,Eid,Sylhet
10/16/2025,T-Shirt,Casual,989,88,39,38571,Sunny,Winter,Pohela Boishakh,Rajshahi
1/17/2025,Jeans,Denim,2084,169,42,87528,Sunny,Summer,Pohela Boishakh,Dhaka
11/30/2025,Hoodie,Winter,1820,54,13,23660,Humid,Monsoon,None,Sylhet
10/23/2025,Hoodie,Winter,1852,127,189,350028,Sunny,Winter,Ramadan,Chattogram
1/26/2025,Hoodie,Winter,1872,141,25,46800,Sunny,Summer,None,Sylhet
8/3/2025,T-Shirt,Casual,710,135,20,14200,Rainy,Monsoon,Ramadan,Sylhet
11/26/2025,Jeans,Denim,2133,23,60,127980,Rainy,Monsoon,Pohela Boishakh,Rajshahi
12/26/2025,Shirt,Formal,1100,130,39,42900,Sunny,Summer,Ramadan,Chattogram
4/7/2025,Saree,Traditional,2547,134,9,22923,Sunny,Monsoon,Pohela Boishakh,Chattogram
6/18/2025,Shirt,Formal,1171,94,56,65576,Sunny,Winter,Ramadan,Dhaka
11/30/2025,Hoodie,Winter,1909,107,35,66815,Sunny,Summer,Pohela Boishakh,Rajshahi
4/25/2025,Jeans,Denim,2067,76,28,57876,Sunny,Summer,None,Rajshahi
8/24/2025,Saree,Traditional,2512,131,9,22608,Cold,Winter,Pohela Boishakh,Dhaka
8/5/2025,Panjabi,Ethnic,1460,75,207,302220,Sunny,Summer,Eid,Dhaka
11/22/2025,Shirt,Formal,1196,198,27,32292,Sunny,Monsoon,Pohela Boishakh,Rajshahi
10/2/2025,Hoodie,Winter,1916,46,33,63228,Humid,Monsoon,Eid,Chattogram
8/4/2025,Shirt,Formal,1280,114,12,15360,Humid,Winter,None,Chattogram
7/21/2025,Panjabi,Ethnic,1676,145,49,82124,Humid,Summer,None,Chattogram
12/16/2025,Panjabi,Ethnic,1607,174,48,77136,Humid,Monsoon,Pohela Boishakh,Dhaka
2/2/2025,Jeans,Denim,1981,111,37,73297,Rainy,Summer,Eid,Rajshahi
12/3/2025,Panjabi,Ethnic,1544,110,75,115800,Cold,Winter,Ramadan,Rajshahi
5/31/2025,T-Shirt,Casual,913,185,40,36520,Rainy,Monsoon,Pohela Boishakh,Chattogram
2/1/2025,Panjabi,Ethnic,1598,81,193,308414,Cold,Winter,Eid,Dhaka
12/3/2025,Jeans,Denim,1932,44,53,102396,Humid,Winter,None,Rajshahi
8/11/2025,Panjabi,Ethnic,1597,69,48,76656,Rainy,Winter,Pohela Boishakh,Rajshahi
3/5/2025,Jeans,Denim,2177,75,58,126266,Cold,Monsoon,Ramadan,Sylhet
1/5/2025,Saree,Traditional,2565,182,167,428355,Rainy,Summer,Eid,Chattogram
7/31/2025,Shirt,Formal,1336,144,33,44088,Sunny,Monsoon,Ramadan,Rajshahi
7/22/2025,Hoodie,Winter,1815,26,208,377520,Humid,Winter,Pohela Boishakh,Rajshahi
2/7/2025,Saree,Traditional,2431,51,65,158015,Cold,Monsoon,Eid,Rajshahi
7/25/2025,Panjabi,Ethnic,1579,20,80,126320,Sunny,Monsoon,Ramadan,Rajshahi
1/2/2025,T-Shirt,Casual,915,61,61,55815,Sunny,Summer,None,Dhaka
10/8/2025,Jeans,Denim,2044,109,39,79716,Rainy,Winter,None,Rajshahi
7/8/2025,Saree,Traditional,2672,88,27,72144,Cold,Summer,Eid,Dhaka
3/24/2025,Hoodie,Winter,1850,29,55,101750,Rainy,Monsoon,None,Chattogram
1/27/2025,Shirt,Formal,1236,85,21,25956,Humid,Monsoon,Eid,Rajshahi
10/31/2025,Jeans,Denim,1993,190,61,121573,Humid,Winter,Ramadan,Rajshahi
9/19/2025,Jeans,Denim,1902,23,39,74178,Sunny,Winter,None,Dhaka
11/26/2025,Shirt,Formal,1139,140,33,37587,Humid,Monsoon,None,Chattogram
6/14/2025,Jeans,Denim,2077,90,55,114235,Rainy,Winter,Ramadan,Chattogram
3/10/2025,Shirt,Formal,1383,73,17,23511,Rainy,Monsoon,Pohela Boishakh,Rajshahi
3/16/2025,Saree,Traditional,2661,147,26,69186,Sunny,Monsoon,None,Rajshahi
1/20/2025,Saree,Traditional,2410,55,57,137370,Rainy,Winter,None,Sylhet
4/11/2025,Shirt,Formal,1393,143,29,40397,Sunny,Winter,Ramadan,Sylhet
1/1/2025,Shirt,Formal,1378,112,71,97838,Humid,Monsoon,Pohela Boishakh,Dhaka
5/25/2025,Shirt,Formal,1345,22,51,68595,Cold,Winter,Ramadan,Chattogram
8/21/2025,Panjabi,Ethnic,1442,164,79,113918,Sunny,Winter,Pohela Boishakh,Sylhet
2/8/2025,Jeans,Denim,1919,192,26,49894,Cold,Monsoon,Eid,Rajshahi
4/2/2025,Jeans,Denim,1939,79,15,29085,Cold,Summer,Pohela Boishakh,Dhaka
7/9/2025,Saree,Traditional,2650,182,177,469050,Sunny,Winter,Eid,Dhaka
8/20/2025,Hoodie,Winter,1765,155,91,160615,Cold,Winter,Pohela Boishakh,Dhaka
4/3/2025,Jeans,Denim,2160,165,27,58320,Humid,Winter,Ramadan,Sylhet
9/6/2025,Shirt,Formal,1207,33,52,62764,Sunny,Summer,Eid,Rajshahi
2/11/2025,Jeans,Denim,2164,144,65,140660,Cold,Winter,None,Sylhet
10/1/2025,Jeans,Denim,1979,112,31,61349,Humid,Summer,None,Chattogram
2/19/2025,Hoodie,Winter,1854,128,132,244728,Sunny,Winter,Pohela Boishakh,Chattogram
11/16/2025,Panjabi,Ethnic,1610,56,17,27370,Sunny,Winter,None,Sylhet
2/10/2025,Saree,Traditional,2571,132,130,334230,Sunny,Winter,Eid,Dhaka
1/1/2025,Jeans,Denim,2114,138,65,137410,Cold,Summer,Pohela Boishakh,Sylhet
5/25/2025,Shirt,Formal,1330,26,20,26600,Rainy,Monsoon,Ramadan,Sylhet
5/17/2025,Saree,Traditional,2421,132,72,174312,Humid,Summer,Ramadan,Rajshahi
3/14/2025,Panjabi,Ethnic,1604,65,8,12832,Cold,Winter,Ramadan,Dhaka
4/18/2025,Shirt,Formal,1328,154,71,94288,Cold,Winter,Eid,Chattogram
10/13/2025,T-Shirt,Casual,974,199,54,52596,Humid,Summer,Pohela Boishakh,Chattogram
1/14/2025,Saree,Traditional,2518,46,122,307196,Sunny,Monsoon,Eid,Sylhet
12/17/2025,Hoodie,Winter,1910,193,153,292230,Rainy,Winter,None,Dhaka
6/17/2025,Saree,Traditional,2617,110,8,20936,Cold,Summer,Pohela Boishakh,Sylhet
1/9/2025,T-Shirt,Casual,861,152,46,39606,Humid,Winter,None,Dhaka
5/6/2025,Saree,Traditional,2598,109,68,176664,Humid,Winter,None,Rajshahi
11/7/2025,T-Shirt,Casual,909,37,31,28179,Rainy,Summer,None,Sylhet
2/26/2025,Panjabi,Ethnic,1427,47,65,92755,Cold,Winter,Pohela Boishakh,Chattogram
3/16/2025,Panjabi,Ethnic,1632,198,24,39168,Humid,Monsoon,Pohela Boishakh,Rajshahi
8/9/2025,Shirt,Formal,1286,107,33,42438,Cold,Monsoon,Pohela Boishakh,Sylhet
6/1/2025,Hoodie,Winter,1743,67,93,162099,Rainy,Winter,Ramadan,Rajshahi
12/19/2025,Shirt,Formal,1167,37,13,15171,Cold,Monsoon,Pohela Boishakh,Rajshahi
12/26/2025,Hoodie,Winter,1859,43,70,130130,Humid,Monsoon,Pohela Boishakh,Sylhet
8/17/2025,Jeans,Denim,1916,61,47,90052,Humid,Monsoon,Pohela Boishakh,Chattogram
6/18/2025,Panjabi,Ethnic,1483,127,32,47456,Cold,Winter,Ramadan,Rajshahi
5/3/2025,Saree,Traditional,2632,42,66,173712,Humid,Monsoon,Ramadan,Rajshahi
1/12/2025,T-Shirt,Casual,715,142,41,29315,Sunny,Winter,None,Dhaka
10/14/2025,Hoodie,Winter,1713,151,66,113058,Sunny,Summer,Pohela Boishakh,Rajshahi
6/20/2025,T-Shirt,Casual,890,20,32,28480,Rainy,Summer,Pohela Boishakh,Rajshahi
3/12/2025,Shirt,Formal,1265,141,45,56925,Humid,Summer,Eid,Rajshahi
6/20/2025,Panjabi,Ethnic,1452,197,52,75504,Rainy,Winter,Pohela Boishakh,Sylhet
5/27/2025,Shirt,Formal,1323,78,60,79380,Cold,Summer,Pohela Boishakh,Dhaka
12/13/2025,Hoodie,Winter,1956,38,48,93888,Sunny,Summer,Pohela Boishakh,Chattogram
3/7/2025,Saree,Traditional,2619,136,15,39285,Humid,Winter,Eid,Chattogram
6/30/2025,Jeans,Denim,1959,186,36,70524,Sunny,Monsoon,Pohela Boishakh,Dhaka
1/22/2025,Shirt,Formal,1126,42,20,22520,Rainy,Summer,Pohela Boishakh,Sylhet
8/8/2025,T-Shirt,Casual,988,152,75,74100,Sunny,Winter,None,Dhaka
8/10/2025,Jeans,Denim,1951,123,54,105354,Sunny,Winter,Eid,Chattogram
12/8/2025,Hoodie,Winter,1751,59,135,236385,Humid,Winter,Pohela Boishakh,Rajshahi
2/21/2025,T-Shirt,Casual,989,49,15,14835,Rainy,Monsoon,Ramadan,Sylhet
4/16/2025,Shirt,Formal,1248,150,56,69888,Sunny,Monsoon,Eid,Sylhet
4/13/2025,Saree,Traditional,2654,50,8,21232,Sunny,Winter,Pohela Boishakh,Sylhet
11/15/2025,Shirt,Formal,1151,103,72,82872,Sunny,Monsoon,Ramadan,Sylhet
8/3/2025,Shirt,Formal,1203,148,53,63759,Humid,Summer,None,Chattogram
6/13/2025,Jeans,Denim,1952,73,63,122976,Cold,Winter,Eid,Sylhet
7/15/2025,Jeans,Denim,1913,33,55,105215,Humid,Monsoon,None,Rajshahi
4/8/2025,Hoodie,Winter,1764,189,47,82908,Cold,Summer,Ramadan,Chattogram
5/8/2025,Saree,Traditional,2461,43,100,246100,Humid,Summer,Eid,Dhaka
1/21/2025,Panjabi,Ethnic,1561,48,60,93660,Rainy,Winter,None,Chattogram
6/6/2025,Panjabi,Ethnic,1533,46,58,88914,Cold,Monsoon,Pohela Boishakh,Rajshahi
9/17/2025,Saree,Traditional,2693,163,30,80790,Sunny,Winter,Ramadan,Chattogram
7/16/2025,Jeans,Denim,1924,84,49,94276,Sunny,Summer,None,Chattogram
8/14/2025,Shirt,Formal,1164,21,57,66348,Cold,Winter,Pohela Boishakh,Dhaka
8/13/2025,Panjabi,Ethnic,1656,110,30,49680,Cold,Summer,Pohela Boishakh,Sylhet
3/4/2025,Hoodie,Winter,1947,197,43,83721,Humid,Summer,Eid,Rajshahi
11/25/2025,Shirt,Formal,1147,108,12,13764,Rainy,Summer,None,Sylhet
9/26/2025,T-Shirt,Casual,901,148,60,54060,Humid,Summer,Eid,Rajshahi
10/10/2025,Saree,Traditional,2583,135,147,379701,Rainy,Summer,Eid,Sylhet
1/18/2025,Panjabi,Ethnic,1586,129,79,125294,Cold,Winter,None,Sylhet
4/5/2025,Shirt,Formal,1137,161,39,44343,Sunny,Monsoon,None,Dhaka
8/9/2025,Saree,Traditional,2621,190,175,458675,Cold,Monsoon,Eid,Rajshahi
1/14/2025,T-Shirt,Casual,750,100,27,20250,Rainy,Monsoon,Ramadan,Dhaka
11/30/2025,Shirt,Formal,1333,113,36,47988,Humid,Winter,Pohela Boishakh,Chattogram
12/7/2025,T-Shirt,Casual,982,171,54,53028,Humid,Monsoon,Pohela Boishakh,Dhaka
3/9/2025,Saree,Traditional,2410,183,19,45790,Rainy,Summer,Ramadan,Sylhet
12/17/2025,T-Shirt,Casual,959,40,16,15344,Rainy,Winter,Pohela Boishakh,Rajshahi
12/13/2025,Hoodie,Winter,1816,185,34,61744,Humid,Summer,None,Dhaka
4/15/2025,T-Shirt,Casual,992,159,67,66464,Humid,Winter,None,Dhaka
5/27/2025,Panjabi,Ethnic,1421,137,212,301252,Humid,Monsoon,Eid,Sylhet
9/30/2025,T-Shirt,Casual,926,163,40,37040,Humid,Summer,Pohela Boishakh,Dhaka
10/10/2025,Hoodie,Winter,1909,108,169,322621,Cold,Winter,Eid,Dhaka
1/21/2025,Shirt,Formal,1307,32,75,98025,Cold,Monsoon,Ramadan,Sylhet
8/22/2025,Saree,Traditional,2514,161,182,457548,Humid,Winter,Eid,Chattogram
5/4/2025,Shirt,Formal,1223,91,20,24460,Humid,Summer,Pohela Boishakh,Rajshahi
5/31/2025,Panjabi,Ethnic,1439,101,35,50365,Sunny,Summer,Pohela Boishakh,Rajshahi
8/23/2025,Panjabi,Ethnic,1430,47,162,231660,Cold,Monsoon,Eid,Rajshahi
3/4/2025,Saree,Traditional,2494,173,44,109736,Cold,Monsoon,None,Rajshahi
8/26/2025,T-Shirt,Casual,707,159,31,21917,Sunny,Summer,Ramadan,Chattogram
4/10/2025,Shirt,Formal,1223,160,55,67265,Rainy,Winter,Ramadan,Sylhet
11/3/2025,Jeans,Denim,2193,34,71,155703,Sunny,Summer,Eid,Dhaka
5/23/2025,Jeans,Denim,1963,55,28,54964,Rainy,Summer,None,Dhaka
5/16/2025,Panjabi,Ethnic,1460,152,41,59860,Humid,Monsoon,Pohela Boishakh,Sylhet
8/24/2025,Jeans,Denim,2006,73,31,62186,Sunny,Winter,Pohela Boishakh,Rajshahi
11/8/2025,Saree,Traditional,2493,169,132,329076,Cold,Winter,Eid,Rajshahi
12/22/2025,Saree,Traditional,2427,178,51,123777,Sunny,Winter,Ramadan,Dhaka
12/1/2025,Hoodie,Winter,1808,136,65,117520,Sunny,Monsoon,None,Sylhet
12/27/2025,Shirt,Formal,1123,142,13,14599,Rainy,Monsoon,Ramadan,Sylhet
2/13/2025,T-Shirt,Casual,713,54,60,42780,Rainy,Monsoon,Ramadan,Dhaka
11/26/2025,T-Shirt,Casual,786,80,14,11004,Rainy,Summer,Ramadan,Rajshahi
8/12/2025,Hoodie,Winter,1938,41,7,13566,Humid,Summer,Pohela Boishakh,Sylhet
8/6/2025,Panjabi,Ethnic,1530,39,43,65790,Rainy,Summer,Pohela Boishakh,Dhaka
7/15/2025,Hoodie,Winter,1941,37,143,277563,Humid,Winter,Eid,Sylhet
11/25/2025,Panjabi,Ethnic,1532,57,7,10724,Humid,Winter,Pohela Boishakh,Rajshahi
12/18/2025,Shirt,Formal,1175,35,33,38775,Sunny,Winter,Eid,Chattogram
10/14/2025,T-Shirt,Casual,916,197,47,43052,Humid,Summer,Pohela Boishakh,Rajshahi
3/13/2025,Hoodie,Winter,1899,31,38,72162,Rainy,Winter,Eid,Rajshahi
8/1/2025,Saree,Traditional,2458,154,40,98320,Sunny,Monsoon,Eid,Sylhet
4/27/2025,T-Shirt,Casual,889,158,25,22225,Sunny,Summer,Ramadan,Sylhet
11/17/2025,Jeans,Denim,2019,114,48,96912,Sunny,Monsoon,Eid,Dhaka
8/18/2025,T-Shirt,Casual,764,61,25,19100,Humid,Monsoon,Pohela Boishakh,Chattogram
9/13/2025,Saree,Traditional,2656,51,53,140768,Sunny,Summer,Pohela Boishakh,Sylhet
11/11/2025,Hoodie,Winter,1797,92,78,140166,Sunny,Monsoon,Eid,Rajshahi
8/2/2025,Panjabi,Ethnic,1506,73,37,55722,Cold,Monsoon,Pohela Boishakh,Dhaka
12/25/2025,Saree,Traditional,2427,45,53,128631,Cold,Winter,Pohela Boishakh,Sylhet
1/21/2025,T-Shirt,Casual,816,25,53,43248,Humid,Monsoon,Eid,Dhaka
10/8/2025,T-Shirt,Casual,832,33,13,10816,Rainy,Monsoon,Ramadan,Sylhet
3/2/2025,Saree,Traditional,2427,77,187,453849,Cold,Monsoon,Eid,Rajshahi
1/3/2025,T-Shirt,Casual,993,95,66,65538,Sunny,Summer,None,Rajshahi
10/18/2025,Jeans,Denim,1928,168,72,138816,Sunny,Winter,None,Sylhet
1/18/2025,Jeans,Denim,1991,64,17,33847,Humid,Summer,Ramadan,Rajshahi
7/23/2025,Shirt,Formal,1383,108,38,52554,Cold,Monsoon,Eid,Sylhet
9/27/2025,Panjabi,Ethnic,1685,125,173,291505,Cold,Winter,Eid,Sylhet
8/18/2025,Shirt,Formal,1334,139,32,42688,Humid,Summer,Eid,Rajshahi
4/5/2025,Shirt,Formal,1330,29,22,29260,Rainy,Winter,None,Rajshahi
8/18/2025,T-Shirt,Casual,707,90,55,38885,Humid,Monsoon,Ramadan,Rajshahi
6/23/2025,T-Shirt,Casual,862,51,20,17240,Cold,Monsoon,Pohela Boishakh,Sylhet
1/8/2025,Saree,Traditional,2579,59,64,165056,Rainy,Winter,Ramadan,Dhaka
5/24/2025,Jeans,Denim,1979,100,27,53433,Sunny,Monsoon,Pohela Boishakh,Sylhet
10/15/2025,Saree,Traditional,2443,116,76,185668,Cold,Summer,Ramadan,Dhaka
9/13/2025,Saree,Traditional,2403,193,21,50463,Humid,Winter,Ramadan,Chattogram
9/15/2025,Jeans,Denim,1984,113,22,43648,Rainy,Winter,Ramadan,Rajshahi
1/9/2025,Panjabi,Ethnic,1680,63,20,33600,Cold,Summer,Ramadan,Sylhet
7/21/2025,Shirt,Formal,1214,89,53,64342,Cold,Winter,Ramadan,Dhaka
2/26/2025,Hoodie,Winter,1944,72,35,68040,Rainy,Monsoon,Ramadan,Sylhet
8/14/2025,Hoodie,Winter,1758,185,17,29886,Sunny,Monsoon,Ramadan,Rajshahi
1/11/2025,Shirt,Formal,1121,25,77,86317,Sunny,Summer,Ramadan,Sylhet
5/4/2025,Saree,Traditional,2503,137,12,30036,Cold,Winter,None,Sylhet
7/31/2025,Jeans,Denim,2067,116,79,163293,Humid,Summer,Pohela Boishakh,Sylhet
4/23/2025,T-Shirt,Casual,814,70,19,15466,Humid,Monsoon,Pohela Boishakh,Rajshahi
8/4/2025,T-Shirt,Casual,849,111,20,16980,Rainy,Monsoon,Ramadan,Rajshahi
2/27/2025,Jeans,Denim,1902,129,58,110316,Rainy,Monsoon,Pohela Boishakh,Chattogram
4/1/2025,Shirt,Formal,1179,197,14,16506,Cold,Winter,Eid,Dhaka
6/30/2025,Saree,Traditional,2460,169,107,263220,Cold,Winter,Eid,Rajshahi
1/24/2025,Panjabi,Ethnic,1433,116,21,30093,Humid,Winter,None,Chattogram
3/14/2025,Saree,Traditional,2610,37,47,122670,Sunny,Winter,Eid,Sylhet
9/3/2025,Hoodie,Winter,1750,85,13,22750,Cold,Winter,Ramadan,Chattogram
1/12/2025,Saree,Traditional,2456,43,5,12280,Sunny,Monsoon,Ramadan,Rajshahi
2/18/2025,Shirt,Formal,1166,138,31,36146,Rainy,Summer,Ramadan,Sylhet
6/6/2025,Shirt,Formal,1275,190,7,8925,Rainy,Winter,Eid,Rajshahi
10/2/2025,T-Shirt,Casual,780,176,45,35100,Rainy,Monsoon,Pohela Boishakh,Rajshahi
2/18/2025,Saree,Traditional,2630,168,25,65750,Humid,Summer,None,Dhaka
5/2/2025,Hoodie,Winter,1980,194,5,9900,Humid,Summer,Pohela Boishakh,Chattogram
7/25/2025,T-Shirt,Casual,841,120,55,46255,Humid,Monsoon,Eid,Rajshahi
4/9/2025,Hoodie,Winter,1831,134,72,131832,Sunny,Monsoon,None,Dhaka
3/22/2025,Hoodie,Winter,1716,149,12,20592,Rainy,Winter,Pohela Boishakh,Chattogram
12/21/2025,Shirt,Formal,1283,145,34,43622,Rainy,Monsoon,Ramadan,Sylhet
1/22/2025,Saree,Traditional,2594,37,15,38910,Rainy,Winter,Pohela Boishakh,Sylhet
10/18/2025,T-Shirt,Casual,814,189,16,13024,Humid,Monsoon,Eid,Chattogram
11/4/2025,Saree,Traditional,2563,147,71,181973,Cold,Winter,None,Chattogram
5/15/2025,Saree,Traditional,2654,118,78,207012,Sunny,Winter,None,Rajshahi
9/26/2025,Panjabi,Ethnic,1694,157,18,30492,Rainy,Monsoon,Pohela Boishakh,Dhaka
3/9/2025,Jeans,Denim,2150,147,7,15050,Sunny,Monsoon,Eid,Rajshahi
8/9/2025,Hoodie,Winter,1930,21,83,160190,Humid,Winter,Eid,Chattogram
3/7/2025,Saree,Traditional,2414,152,45,108630,Rainy,Monsoon,None,Dhaka
3/14/2025,Saree,Traditional,2689,198,59,158651,Rainy,Monsoon,None,Chattogram
11/18/2025,T-Shirt,Casual,844,199,75,63300,Cold,Winter,Ramadan,Chattogram
7/23/2025,Shirt,Formal,1334,164,20,26680,Humid,Summer,Pohela Boishakh,Dhaka
10/18/2025,Hoodie,Winter,1832,123,25,45800,Cold,Summer,Pohela Boishakh,Rajshahi
9/14/2025,Shirt,Formal,1254,102,56,70224,Cold,Winter,Eid,Sylhet
4/17/2025,Hoodie,Winter,1814,176,48,87072,Humid,Summer,Pohela Boishakh,Rajshahi
2/19/2025,Jeans,Denim,1953,48,40,78120,Cold,Winter,Ramadan,Chattogram
9/24/2025,Shirt,Formal,1322,103,10,13220,Humid,Winter,None,Dhaka
10/14/2025,Jeans,Denim,2055,136,33,67815,Rainy,Monsoon,Ramadan,Rajshahi
11/21/2025,Jeans,Denim,2046,196,66,135036,Humid,Winter,None,Chattogram
5/8/2025,Saree,Traditional,2688,155,44,118272,Rainy,Monsoon,None,Rajshahi
8/16/2025,Shirt,Formal,1280,30,70,89600,Sunny,Summer,Ramadan,Sylhet
1/4/2025,Panjabi,Ethnic,1403,139,36,50508,Humid,Winter,Ramadan,Sylhet
7/4/2025,Jeans,Denim,1900,196,29,55100,Cold,Summer,Eid,Sylhet
11/6/2025,Saree,Traditional,2528,174,130,328640,Cold,Summer,Eid,Chattogram
3/19/2025,Saree,Traditional,2484,172,33,81972,Sunny,Monsoon,Pohela Boishakh,Sylhet
12/14/2025,T-Shirt,Casual,981,91,68,66708,Sunny,Summer,Pohela Boishakh,Rajshahi
11/13/2025,Panjabi,Ethnic,1473,140,48,70704,Cold,Monsoon,Pohela Boishakh,Sylhet
8/15/2025,Hoodie,Winter,1954,144,40,78160,Sunny,Summer,None,Sylhet
1/26/2025,Shirt,Formal,1377,25,60,82620,Humid,Summer,Ramadan,Rajshahi
10/6/2025,Hoodie,Winter,1982,98,58,114956,Rainy,Monsoon,Pohela Boishakh,Dhaka
2/23/2025,T-Shirt,Casual,760,132,5,3800,Cold,Monsoon,Pohela Boishakh,Chattogram
4/9/2025,Jeans,Denim,1964,182,60,117840,Rainy,Winter,Pohela Boishakh,Dhaka
4/26/2025,Panjabi,Ethnic,1424,128,16,22784,Sunny,Winter,Eid,Sylhet
